ID;Year;Julianday;Time;NO2;O3;PM10;CO;temperature;humidity;windspeed;sinJD;cosJD;sinTime;cosTime
9457;1997;29;1;16,00;55,00;3,00;0,20;-10,55;55,30;6,55;0,48;0,88;0,26;0,97
9458;1997;29;2;16,50;59,00;2,00;0,40;-10,95;58,00;6,31;0,48;0,88;0,50;0,87
9459;1997;29;3;17,00;54,00;5,00;0,40;-11,15;60,30;5,32;0,48;0,88;0,71;0,71
9460;1997;29;4;46,00;29,00;9,00;1,00;-11,35;62,70;4,33;0,48;0,88;0,87;0,50
9461;1997;29;5;78,00;15,00;15,00;1,90;-11,55;65,00;3,34;0,48;0,88;0,97;0,26
9462;1997;29;6;93,00;9,00;17,00;2,70;-11,35;67,30;2,64;0,48;0,88;1,00;0,00
9463;1997;29;7;88,00;7,00;22,00;2,20;-11,15;69,70;1,95;0,48;0,88;0,97;-0,26
9464;1997;29;8;88,00;7,00;35,00;2,20;-10,95;72,00;1,25;0,48;0,88;0,87;-0,50
9465;1997;29;9;80,00;8,00;24,00;1,70;-10,35;70,70;1,39;0,48;0,88;0,71;-0,71
9466;1997;29;10;73,00;13,00;17,00;1,60;-9,75;69,30;1,53;0,48;0,88;0,50;-0,87
9467;1997;29;11;64,00;19,00;14,00;1,50;-9,15;68,00;1,68;0,48;0,88;0,26;-0,97
9468;1997;29;12;66,00;27,00;15,00;1,40;-8,35;67,30;1,56;0,48;0,88;0,00;-1,00
9469;1997;29;13;68,00;22,00;13,00;2,10;-7,45;66,70;1,44;0,48;0,88;-0,26;-0,97
9470;1997;29;14;70,00;17,00;12,00;2,20;-6,55;66,00;1,33;0,48;0,88;-0,50;-0,87
9471;1997;29;15;76,00;9,00;16,00;2,30;-6,45;70,00;1,44;0,48;0,88;-0,71;-0,71
9472;1997;29;16;75,00;8,00;13,00;1,90;-6,25;74,00;1,55;0,48;0,88;-0,87;-0,50
9473;1997;29;17;71,00;7,00;12,00;1,70;-6,05;78,00;1,66;0,48;0,88;-0,97;-0,26
9474;1997;29;18;71,00;7,00;12,00;2,10;-6,35;81,70;1,48;0,48;0,88;-1,00;0,00
9475;1997;29;19;72,00;6,00;14,00;2,20;-6,65;85,30;1,30;0,48;0,88;-0,97;0,26
9476;1997;29;20;60,00;9,00;12,00;1,80;-6,95;89,00;1,12;0,48;0,88;-0,87;0,50
9477;1997;29;21;56,00;9,00;9,00;1,40;-6,75;90,00;1,08;0,48;0,88;-0,71;0,71
9478;1997;29;22;49,00;13,00;7,00;0,90;-6,55;91,00;1,04;0,48;0,88;-0,50;0,87
9479;1997;29;23;35,00;30,00;8,00;0,80;-6,35;92,00;1,00;0,48;0,88;-0,26;0,97
9480;1997;29;24;15,00;51,00;6,00;0,60;-5,85;93,00;1,29;0,48;0,88;0,00;1,00
9481;1997;30;1;9,00;57,00;3,00;0,40;-5,25;94,00;1,58;0,49;0,87;0,26;0,97
9482;1997;30;2;10,00;53,00;4,00;0,20;-4,65;95,00;1,86;0,49;0,87;0,50;0,87
9483;1997;30;3;18,00;47,00;5,00;0,30;-3,45;95,30;2,51;0,49;0,87;0,71;0,71
9484;1997;30;4;50,00;22,00;15,00;1,00;-2,25;95,70;3,16;0,49;0,87;0,87;0,50
9485;1997;30;5;77,00;10,00;21,00;1,80;-0,95;96,00;3,81;0,49;0,87;0,97;0,26
9486;1997;30;6;83,00;9,00;25,00;2,50;-0,65;96,00;3,74;0,49;0,87;1,00;0,00
9487;1997;30;7;62,00;12,00;17,00;1,70;-0,35;96,00;3,67;0,49;0,87;0,97;-0,26
9488;1997;30;8;51,00;18,00;12,00;0,80;0,05;96,00;3,60;0,49;0,87;0,87;-0,50
9489;1997;30;9;46,00;22,00;12,00;0,80;0,35;96,00;4,09;0,49;0,87;0,71;-0,71
9490;1997;30;10;48,00;23,00;12,00;0,90;0,65;96,00;4,59;0,49;0,87;0,50;-0,87
9491;1997;30;11;52,00;24,00;11,00;0,80;1,05;96,00;5,08;0,49;0,87;0,26;-0,97
9492;1997;30;12;57,00;22,00;12,00;1,10;1,85;91,00;4,77;0,49;0,87;0,00;-1,00
9493;1997;30;13;65,00;19,00;13,00;1,70;2,65;86,00;4,46;0,49;0,87;-0,26;-0,97
9494;1997;30;14;73,00;14,00;13,00;2,10;3,45;81,00;4,15;0,49;0,87;-0,50;-0,87
9495;1997;30;15;59,00;20,00;10,00;1,60;3,55;78,00;4,28;0,49;0,87;-0,71;-0,71
9496;1997;30;16;49,00;26,00;7,00;1,20;3,75;75,00;4,41;0,49;0,87;-0,87;-0,50
9497;1997;30;17;33,00;37,00;6,00;0,70;3,95;72,00;4,54;0,49;0,87;-0,97;-0,26
9498;1997;30;18;34,00;34,00;6,00;0,90;3,35;80,00;5,04;0,49;0,87;-1,00;0,00
9499;1997;30;19;35,00;33,00;5,00;0,90;2,75;88,00;5,54;0,49;0,87;-0,97;0,26
9500;1997;30;20;18,00;46,00;3,00;0,50;2,25;96,00;6,04;0,49;0,87;-0,87;0,50
9501;1997;30;21;7,00;69,00;1,00;0,10;2,15;91,00;6,36;0,49;0,87;-0,71;0,71
9502;1997;30;22;1,00;81,00;1,00;0,00;2,05;86,00;6,69;0,49;0,87;-0,50;0,87
9503;1997;30;23;0,00;82,00;3,00;0,10;2,05;81,00;7,02;0,49;0,87;-0,26;0,97
9504;1997;30;24;1,00;82,00;4,00;0,10;1,35;73,00;7,52;0,49;0,87;0,00;1,00
9505;1997;31;1;0,00;80,00;5,00;0,10;0,65;65,00;8,02;0,51;0,86;0,26;0,97
9506;1997;31;2;0,00;79,00;6,00;0,10;0,05;57,00;8,52;0,51;0,86;0,50;0,87
9507;1997;31;3;2,00;74,00;5,00;0,10;-0,65;57,00;8,29;0,51;0,86;0,71;0,71
9508;1997;31;4;12,00;63,00;14,00;0,40;-1,35;57,00;8,05;0,51;0,86;0,87;0,50
9509;1997;31;5;27,00;49,00;6,00;0,50;-1,95;57,00;7,82;0,51;0,86;0,97;0,26
9510;1997;31;6;30,00;46,00;13,00;0,70;-1,55;61,00;7,87;0,51;0,86;1,00;0,00
9511;1997;31;7;26,00;51,00;13,00;0,40;-1,15;65,00;7,92;0,51;0,86;0,97;-0,26
9512;1997;31;8;28,00;49,00;18,00;0,50;-0,65;69,00;7,97;0,51;0,86;0,87;-0,50
9513;1997;31;9;35,00;43,00;60,00;0,60;-0,95;68,30;9,20;0,51;0,86;0,71;-0,71
9514;1997;31;10;37,00;42,00;99,00;0,90;-1,15;67,70;10,43;0,51;0,86;0,50;-0,87
9515;1997;31;11;37,00;44,00;95,00;0,90;-1,35;67,00;11,67;0,51;0,86;0,26;-0,97
9516;1997;31;12;39,00;43,00;103,00;0,90;-1,65;59,70;12,67;0,51;0,86;0,00;-1,00
9517;1997;31;13;48,00;36,00;121,00;1,40;-1,85;52,30;13,68;0,51;0,86;-0,26;-0,97
9518;1997;31;14;52,00;33,00;103,00;1,20;-2,05;45,00;14,68;0,51;0,86;-0,50;-0,87
9519;1997;31;15;46,00;35,00;88,00;1,20;-2,35;41,00;13,68;0,51;0,86;-0,71;-0,71
9520;1997;31;16;37,00;42,00;54,00;1,00;-2,55;37,00;12,67;0,51;0,86;-0,87;-0,50
9521;1997;31;17;33,00;45,00;62,00;0,80;-2,75;33,00;11,67;0,51;0,86;-0,97;-0,26
9522;1997;31;18;31,00;46,00;36,00;0,70;-2,65;34,00;12,22;0,51;0,86;-1,00;0,00
9523;1997;31;19;29,00;48,00;27,00;0,50;-2,55;35,00;12,77;0,51;0,86;-0,97;0,26
9524;1997;31;20;22,00;56,00;22,00;0,50;-2,45;36,00;13,32;0,51;0,86;-0,87;0,50
9525;1997;31;21;9,00;69,00;17,00;0,40;-2,65;36,30;11,91;0,51;0,86;-0,71;0,71
9526;1997;31;22;14,00;65,00;24,00;0,20;-2,85;36,70;10,49;0,51;0,86;-0,50;0,87
9527;1997;31;23;8,00;72,00;31,00;0,30;-3,05;37,00;9,07;0,51;0,86;-0,26;0,97
9528;1997;31;24;8,00;71,00;22,00;0,20;-3,35;37,30;9,75;0,51;0,86;0,00;1,00
9529;1997;32;1;8,00;70,00;26,00;0,10;-3,65;37,70;10,43;0,52;0,85;0,26;0,97
9530;1997;32;2;9,00;69,00;20,00;0,30;-3,85;38,00;11,11;0,52;0,85;0,50;0,87
9531;1997;32;3;9,00;69,00;14,00;0,30;-4,15;38,70;11,42;0,52;0,85;0,71;0,71
9532;1997;32;4;11,00;66,00;18,00;0,30;-4,35;39,30;11,73;0,52;0,85;0,87;0,50
9533;1997;32;5;16,00;63,00;15,00;0,50;-4,55;40,00;12,04;0,52;0,85;0,97;0,26
9534;1997;32;6;18,00;59,00;25,00;0,60;-4,75;41,00;11,92;0,52;0,85;1,00;0,00
9535;1997;32;7;22,00;54,00;27,00;0,70;-4,95;42,00;11,79;0,52;0,85;0,97;-0,26
9536;1997;32;8;22,00;52,00;33,00;0,80;-5,05;43,00;11,67;0,52;0,85;0,87;-0,50
9537;1997;32;9;31,00;44,00;38,00;1,00;-5,15;44,30;11,08;0,52;0,85;0,71;-0,71
9538;1997;32;10;36,00;40,00;52,00;1,10;-5,25;45,70;10,50;0,52;0,85;0,50;-0,87
9539;1997;32;11;35,00;41,00;50,00;1,10;-5,35;47,00;9,91;0,52;0,85;0,26;-0,97
9540;1997;32;12;37,00;38,00;43,00;1,00;-5,15;46,70;9,76;0,52;0,85;0,00;-1,00
9541;1997;32;13;48,00;29,00;54,00;1,30;-4,85;46,30;9,60;0,52;0,85;-0,26;-0,97
9542;1997;32;14;53,00;25,00;54,00;1,20;-4,55;46,00;9,44;0,52;0,85;-0,50;-0,87
9543;1997;32;15;51,00;26,00;41,00;1,20;-4,85;46,70;9,08;0,52;0,85;-0,71;-0,71
9544;1997;32;16;60,00;19,00;50,00;1,40;-5,15;47,30;8,71;0,52;0,85;-0,87;-0,50
9545;1997;32;17;47,00;29,00;39,00;1,10;-5,35;48,00;8,34;0,52;0,85;-0,97;-0,26
9546;1997;32;18;47,00;31,00;32,00;0,90;-5,95;48,30;7,91;0,52;0,85;-1,00;0,00
9547;1997;32;19;47,00;30,00;31,00;0,80;-6,45;48,70;7,47;0,52;0,85;-0,97;0,26
9548;1997;32;20;43,00;33,00;31,00;0,90;-6,95;49,00;7,04;0,52;0,85;-0,87;0,50
9549;1997;32;21;40,00;32,00;27,00;0,70;-7,45;51,70;6,86;0,52;0,85;-0,71;0,71
9550;1997;32;22;27,00;44,00;26,00;0,60;-7,95;54,30;6,67;0,52;0,85;-0,50;0,87
9551;1997;32;23;32,00;40,00;22,00;0,50;-8,45;57,00;6,49;0,52;0,85;-0,26;0,97
9552;1997;32;24;21,00;51,00;17,00;0,50;-8,85;62,00;5,87;0,52;0,85;0,00;1,00
9553;1997;33;1;25,00;46,00;23,00;0,50;-9,25;67,00;5,26;0,54;0,84;0,26;0,97
9554;1997;33;2;30,00;38,00;33,00;0,30;-9,65;72,00;4,64;0,54;0,84;0,50;0,87
9555;1997;33;3;15,00;53,00;13,00;0,30;-9,65;77,00;3,96;0,54;0,84;0,71;0,71
9556;1997;33;4;19,00;48,00;8,00;0,30;-9,55;82,00;3,28;0,54;0,84;0,87;0,50
9557;1997;33;5;23,00;42,00;21,00;0,50;-9,45;87,00;2,61;0,54;0,84;0,97;0,26
9558;1997;33;6;25,00;43,00;13,00;0,60;-9,15;87,00;2,33;0,54;0,84;1,00;0,00
9559;1997;33;7;24,00;46,00;9,00;0,90;-8,85;87,00;2,05;0,54;0,84;0,97;-0,26
9560;1997;33;8;24,00;46,00;10,00;0,80;-8,45;87,00;1,77;0,54;0,84;0,87;-0,50
9561;1997;33;9;30,00;40,00;11,00;1,10;-7,35;90,30;2,71;0,54;0,84;0,71;-0,71
9562;1997;33;10;34,00;36,00;10,00;1,40;-6,25;93,70;3,65;0,54;0,84;0,50;-0,87
9563;1997;33;11;33,00;35,00;9,00;1,50;-5,05;97,00;4,58;0,54;0,84;0,26;-0,97
9564;1997;33;12;48,00;24,00;12,00;2,10;-4,25;96,70;3,90;0,54;0,84;0,00;-1,00
9565;1997;33;13;59,00;16,00;15,00;3,00;-3,45;96,30;3,22;0,54;0,84;-0,26;-0,97
9566;1997;33;14;56,00;18,00;13,00;2,70;-2,55;96,00;2,54;0,54;0,84;-0,50;-0,87
9567;1997;33;15;53,00;19,00;12,00;2,40;-2,65;94,70;2,54;0,54;0,84;-0,71;-0,71
9568;1997;33;16;45,00;31,00;7,00;1,70;-2,65;93,30;2,54;0,54;0,84;-0,87;-0,50
9569;1997;33;17;31,00;42,00;9,00;1,20;-2,65;92,00;2,54;0,54;0,84;-0,97;-0,26
9570;1997;33;18;25,00;46,00;10,00;0,90;-2,85;86,00;3,26;0,54;0,84;-1,00;0,00
9571;1997;33;19;16,00;56,00;7,00;0,70;-3,05;80,00;3,98;0,54;0,84;-0,97;0,26
9572;1997;33;20;14,00;58,00;5,00;0,50;-3,15;74,00;4,70;0,54;0,84;-0,87;0,50
9573;1997;33;21;17,00;55,00;5,00;0,40;-3,25;76,00;4,83;0,54;0,84;-0,71;0,71
9574;1997;33;22;8,00;62,00;5,00;0,20;-3,35;78,00;4,96;0,54;0,84;-0,50;0,87
9575;1997;33;23;5,00;67,00;5,00;0,40;-3,45;80,00;5,08;0,54;0,84;-0,26;0,97
9576;1997;33;24;2,00;72,00;5,00;0,30;-3,25;77,00;5,55;0,54;0,84;0,00;1,00
9577;1997;34;1;1,00;73,00;5,00;0,10;-3,05;74,00;6,01;0,55;0,83;0,26;0,97
9578;1997;34;2;4,00;69,00;5,00;0,30;-2,85;71,00;6,47;0,55;0,83;0,50;0,87
9579;1997;34;3;13,00;61,00;7,00;0,20;-2,35;70,70;6,18;0,55;0,83;0,71;0,71
9580;1997;34;4;34,00;40,00;8,00;0,60;-1,85;70,30;5,88;0,55;0,83;0,87;0,50
9581;1997;34;5;49,00;31,00;15,00;1,10;-1,25;70,00;5,59;0,55;0,83;0,97;0,26
9582;1997;34;6;62,00;21,00;18,00;1,90;-1,05;71,30;5,42;0,55;0,83;1,00;0,00
9583;1997;34;7;53,00;20,00;19,00;1,50;-0,85;72,70;5,25;0,55;0,83;0,97;-0,26
9584;1997;34;8;46,00;22,00;21,00;1,40;-0,65;74,00;5,08;0,55;0,83;0,87;-0,50
9585;1997;34;9;40,00;22,00;17,00;1,20;-0,85;75,70;4,90;0,55;0,83;0,71;-0,71
9586;1997;34;10;40,00;23,00;16,00;1,20;-1,05;77,30;4,72;0,55;0,83;0,50;-0,87
9587;1997;34;11;45,00;19,00;18,00;1,40;-1,15;79,00;4,54;0,55;0,83;0,26;-0,97
9588;1997;34;12;49,00;17,00;20,00;1,30;-1,05;79,30;4,54;0,55;0,83;0,00;-1,00
9589;1997;34;13;56,00;15,00;20,00;1,70;-0,85;79,70;4,54;0,55;0,83;-0,26;-0,97
9590;1997;34;14;57,00;15,00;18,00;2,00;-0,65;80,00;4,54;0,55;0,83;-0,50;-0,87
9591;1997;34;15;50,00;19,00;15,00;1,60;-0,65;81,70;4,22;0,55;0,83;-0,71;-0,71
9592;1997;34;16;41,00;23,00;13,00;1,30;-0,65;83,30;3,91;0,55;0,83;-0,87;-0,50
9593;1997;34;17;28,00;31,00;12,00;0,80;-0,55;85,00;3,60;0,55;0,83;-0,97;-0,26
9594;1997;34;18;18,00;38,00;11,00;0,60;-0,75;86,70;3,71;0,55;0,83;-1,00;0,00
9595;1997;34;19;18,00;39,00;10,00;0,50;-0,95;88,30;3,82;0,55;0,83;-0,97;0,26
9596;1997;34;20;17,00;39,00;10,00;0,40;-1,15;90,00;3,93;0,55;0,83;-0,87;0,50
9597;1997;34;21;14,00;42,00;9,00;0,40;-1,35;91,00;3,93;0,55;0,83;-0,71;0,71
9598;1997;34;22;6,00;47,00;8,00;0,20;-1,45;92,00;3,93;0,55;0,83;-0,50;0,87
9599;1997;34;23;3,00;54,00;7,00;0,10;-1,55;93,00;3,93;0,55;0,83;-0,26;0,97
9600;1997;34;24;1,00;56,00;5,00;0,20;-1,15;90,70;4,82;0,55;0,83;0,00;1,00
9601;1997;35;1;2,00;56,00;7,00;0,30;-0,75;88,30;5,70;0,57;0,82;0,26;0,97
9602;1997;35;2;1,00;57,00;7,00;0,20;-0,35;86,00;6,59;0,57;0,82;0,50;0,87
9603;1997;35;3;3,00;54,00;5,00;0,40;-0,35;85,30;6,89;0,57;0,82;0,71;0,71
9604;1997;35;4;8,00;47,00;9,00;0,50;-0,25;84,70;7,18;0,57;0,82;0,87;0,50
9605;1997;35;5;17,00;38,00;8,00;0,50;-0,15;84,00;7,48;0,57;0,82;0,97;0,26
9606;1997;35;6;19,00;34,00;10,00;0,70;-0,05;83,30;8,13;0,57;0,82;1,00;0,00
9607;1997;35;7;13,00;40,00;9,00;0,40;0,05;82,70;8,78;0,57;0,82;0,97;-0,26
9608;1997;35;8;11,00;45,00;10,00;0,40;0,15;82,00;9,43;0,57;0,82;0,87;-0,50
9609;1997;35;9;9,00;48,00;11,00;0,30;0,25;82,70;9,76;0,57;0,82;0,71;-0,71
9610;1997;35;10;11,00;56,00;8,67;0,30;0,35;83,30;10,08;0,57;0,82;0,50;-0,87
9611;1997;35;11;12,00;60,00;6,33;0,30;0,45;84,00;10,40;0,57;0,82;0,26;-0,97
9612;1997;35;12;12,00;58,00;4,00;0,60;0,55;86,70;10,83;0,57;0,82;0,00;-1,00
9613;1997;35;13;16,00;50,00;8,00;0,60;0,65;89,30;11,25;0,57;0,82;-0,26;-0,97
9614;1997;35;14;22,00;39,00;7,00;0,90;0,85;92,00;11,67;0,57;0,82;-0,50;-0,87
9615;1997;35;15;20,00;39,00;3,00;0,80;0,85;92,70;11,08;0,57;0,82;-0,71;-0,71
9616;1997;35;16;15,00;42,00;3,00;0,60;0,85;93,30;10,49;0,57;0,82;-0,87;-0,50
9617;1997;35;17;13,00;39,00;4,00;0,70;0,95;94,00;9,90;0,57;0,82;-0,97;-0,26
9618;1997;35;18;14,00;36,00;5,00;0,80;0,85;94,70;9,61;0,57;0,82;-1,00;0,00
9619;1997;35;19;16,00;32,00;10,00;0,70;0,75;95,30;9,31;0,57;0,82;-0,97;0,26
9620;1997;35;20;15,00;30,00;9,00;0,60;0,75;96,00;9,01;0,57;0,82;-0,87;0,50
9621;1997;35;21;14,00;32,00;8,00;0,50;0,85;96,00;8,04;0,57;0,82;-0,71;0,71
9622;1997;35;22;10,00;34,00;8,00;0,30;1,05;96,00;7,06;0,57;0,82;-0,50;0,87
9623;1997;35;23;9,00;35,00;8,00;0,30;1,25;96,00;6,09;0,57;0,82;-0,26;0,97
9624;1997;35;24;9,00;34,00;8,00;0,20;1,25;94,30;5,96;0,57;0,82;0,00;1,00
9625;1997;36;1;14,00;30,00;8,00;0,20;1,25;92,70;5,83;0,58;0,81;0,26;0,97
9626;1997;36;2;12,00;32,00;9,00;0,40;1,25;91,00;5,70;0,58;0,81;0,50;0,87
9627;1997;36;3;14,00;30,00;10,00;0,40;1,15;91,70;4,95;0,58;0,81;0,71;0,71
9628;1997;36;4;39,00;17,00;13,00;1,00;1,05;92,30;4,19;0,58;0,81;0,87;0,50
9629;1997;36;5;74,00;9,00;18,00;2,10;1,05;93,00;3,43;0,58;0,81;0,97;0,26
9630;1997;36;6;82,00;8,00;22,00;3,80;0,35;93,70;3,17;0,58;0,81;1,00;0,00
9631;1997;36;7;56,00;10,00;16,00;2,30;-0,35;94,30;2,91;0,58;0,81;0,97;-0,26
9632;1997;36;8;47,00;19,00;13,00;1,20;-0,95;95,00;2,65;0,58;0,81;0,87;-0,50
9633;1997;36;9;44,00;29,00;12,00;1,10;-1,05;89,00;3,67;0,58;0,81;0,71;-0,71
9634;1997;36;10;41,00;36,00;12,00;1,00;-1,15;83,00;4,68;0,58;0,81;0,50;-0,87
9635;1997;36;11;37,00;41,00;11,00;1,10;-1,15;77,00;5,69;0,58;0,81;0,26;-0,97
9636;1997;36;12;44,00;38,00;10,00;1,20;-0,65;70,00;6,06;0,58;0,81;0,00;-1,00
9637;1997;36;13;39,00;38,00;10,00;1,40;-0,15;63,00;6,43;0,58;0,81;-0,26;-0,97
9638;1997;36;14;64,00;25,00;14,00;2,00;0,45;56,00;6,81;0,58;0,81;-0,50;-0,87
9639;1997;36;15;57,00;27,00;14,00;1,70;-0,05;57,30;6,23;0,58;0,81;-0,71;-0,71
9640;1997;36;16;41,00;36,00;12,00;1,50;-0,45;58,70;5,66;0,58;0,81;-0,87;-0,50
9641;1997;36;17;30,00;43,00;8,00;1,10;-0,85;60,00;5,08;0,58;0,81;-0,97;-0,26
9642;1997;36;18;29,00;46,00;8,00;1,10;-1,25;62,30;5,73;0,58;0,81;-1,00;0,00
9643;1997;36;19;25,00;47,00;8,00;1,00;-1,65;64,70;6,37;0,58;0,81;-0,97;0,26
9644;1997;36;20;21,00;51,00;8,00;0,90;-2,05;67,00;7,02;0,58;0,81;-0,87;0,50
9645;1997;36;21;15,00;58,00;7,00;0,80;-2,35;69,70;6,39;0,58;0,81;-0,71;0,71
9646;1997;36;22;7,00;65,00;7,00;0,50;-2,65;72,30;5,76;0,58;0,81;-0,50;0,87
9647;1997;36;23;6,00;65,00;6,00;0,50;-2,95;75,00;5,13;0,58;0,81;-0,26;0,97
9648;1997;36;24;5,00;65,00;6,00;0,50;-2,85;77,30;5,41;0,58;0,81;0,00;1,00
9649;1997;37;1;3,00;66,00;6,00;0,40;-2,75;79,70;5,68;0,59;0,80;0,26;0,97
9650;1997;37;2;4,00;63,00;6,00;0,30;-2,65;82,00;5,96;0,59;0,80;0,50;0,87
9651;1997;37;3;12,00;55,00;7,00;0,40;-3,05;85,00;6,15;0,59;0,80;0,71;0,71
9652;1997;37;4;37,00;34,00;9,00;0,80;-3,45;88,00;6,33;0,59;0,80;0,87;0,50
9653;1997;37;5;68,00;16,00;13,00;1,60;-3,85;91,00;6,52;0,59;0,80;0,97;0,26
9654;1997;37;6;80,00;9,00;14,00;2,30;-4,35;93,30;5,90;0,59;0,80;1,00;0,00
9655;1997;37;7;67,00;13,00;14,00;1,60;-4,85;95,70;5,28;0,59;0,80;0,97;-0,26
9656;1997;37;8;57,00;20,00;15,00;1,20;-5,35;98,00;4,66;0,59;0,80;0,87;-0,50
9657;1997;37;9;48,00;25,00;13,00;1,20;-4,85;94,70;4,77;0,59;0,80;0,71;-0,71
9658;1997;37;10;48,00;27,00;12,00;1,20;-4,25;91,30;4,89;0,59;0,80;0,50;-0,87
9659;1997;37;11;45,00;33,00;33,00;1,20;-3,65;88,00;5,01;0,59;0,80;0,26;-0,97
9660;1997;37;12;51,00;30,00;69,00;1,20;-2,85;80,00;4,80;0,59;0,80;0,00;-1,00
9661;1997;37;13;52,00;31,00;65,00;1,30;-1,95;72,00;4,58;0,59;0,80;-0,26;-0,97
9662;1997;37;14;73,00;15,00;51,00;1,90;-1,05;64,00;4,36;0,59;0,80;-0,50;-0,87
9663;1997;37;15;82,00;9,00;41,00;2,20;-1,65;60,70;3,59;0,59;0,80;-0,71;-0,71
9664;1997;37;16;78,00;7,00;25,00;1,70;-2,25;57,30;2,82;0,59;0,80;-0,87;-0,50
9665;1997;37;17;82,00;7,00;33,00;2,70;-2,85;54,00;2,04;0,59;0,80;-0,97;-0,26
9666;1997;37;18;81,00;7,00;38,00;2,90;-4,05;63,00;1,90;0,59;0,80;-1,00;0,00
9667;1997;37;19;75,00;6,00;34,00;2,10;-5,25;72,00;1,76;0,59;0,80;-0,97;0,26
9668;1997;37;20;66,00;8,00;22,00;1,50;-6,45;81,00;1,63;0,59;0,80;-0,87;0,50
9669;1997;37;21;56,00;12,00;13,00;0,90;-7,05;85,70;1,85;0,59;0,80;-0,71;0,71
9670;1997;37;22;37,00;27,00;9,00;0,70;-7,65;90,30;2,08;0,59;0,80;-0,50;0,87
9671;1997;37;23;17,00;48,00;9,00;0,50;-8,25;95,00;2,31;0,59;0,80;-0,26;0,97
9672;1997;37;24;11,00;52,00;7,00;0,40;-8,05;94,30;2,96;0,59;0,80;0,00;1,00
9673;1997;38;1;12,00;53,00;9,00;0,30;-7,85;93,70;3,61;0,61;0,79;0,26;0,97
9674;1997;38;2;10,00;50,00;6,00;0,30;-7,55;93,00;4,26;0,61;0,79;0,50;0,87
9675;1997;38;3;15,00;44,00;6,00;0,40;-5,45;94,30;4,68;0,61;0,79;0,71;0,71
9676;1997;38;4;25,00;35,00;7,00;0,70;-3,25;95,70;5,11;0,61;0,79;0,87;0,50
9677;1997;38;5;36,00;30,00;10,00;0,80;-1,05;97,00;5,53;0,61;0,79;0,97;0,26
9678;1997;38;6;30,00;38,00;6,00;0,80;-0,95;96,70;6,33;0,61;0,79;1,00;0,00
9679;1997;38;7;24,00;42,00;7,00;0,50;-0,85;96,30;7,13;0,61;0,79;0,97;-0,26
9680;1997;38;8;19,00;31,00;6,00;0,50;-0,65;96,00;7,92;0,61;0,79;0,87;-0,50
9681;1997;38;9;19,00;22,00;6,00;0,50;-0,15;96,70;8,71;0,61;0,79;0,71;-0,71
9682;1997;38;10;25,00;18,00;13,00;0,50;0,35;97,30;9,50;0,61;0,79;0,50;-0,87
9683;1997;38;11;27,00;19,00;22,00;0,80;0,95;98,00;10,29;0,61;0,79;0,26;-0,97
9684;1997;38;12;31,00;21,00;20,00;0,90;1,35;98,00;10,29;0,61;0,79;0,00;-1,00
9685;1997;38;13;34,00;19,00;21,00;1,10;1,75;98,00;10,29;0,61;0,79;-0,26;-0,97
9686;1997;38;14;41,00;16,00;23,00;1,30;2,15;98,00;10,29;0,61;0,79;-0,50;-0,87
9687;1997;38;15;29,00;21,00;20,00;1,10;2,65;96,70;9,77;0,61;0,79;-0,71;-0,71
9688;1997;38;16;30,00;20,00;21,00;0,80;3,15;95,30;9,26;0,61;0,79;-0,87;-0,50
9689;1997;38;17;26,00;25,00;19,00;0,60;3,75;94,00;8,75;0,61;0,79;-0,97;-0,26
9690;1997;38;18;19,00;30,00;16,00;0,60;3,75;93,00;8,75;0,61;0,79;-1,00;0,00
9691;1997;38;19;19,00;33,00;15,00;0,60;3,75;92,00;8,75;0,61;0,79;-0,97;0,26
9692;1997;38;20;16,00;36,00;14,00;0,50;3,85;91,00;8,75;0,61;0,79;-0,87;0,50
9693;1997;38;21;16,00;37,00;14,00;0,40;3,75;90,30;7,84;0,61;0,79;-0,71;0,71
9694;1997;38;22;13,00;39,00;13,00;0,30;3,75;89,70;6,94;0,61;0,79;-0,50;0,87
9695;1997;38;23;11,00;43,00;13,00;0,30;3,75;89,00;6,04;0,61;0,79;-0,26;0,97
9696;1997;38;24;11,00;40,00;13,00;0,30;3,35;88,70;5,35;0,61;0,79;0,00;1,00
9697;1997;39;1;7,00;51,00;12,00;0,20;2,95;88,30;4,67;0,62;0,78;0,26;0,97
9698;1997;39;2;5,00;61,00;4,00;0,30;2,55;88,00;3,98;0,62;0,78;0,50;0,87
9699;1997;39;3;4,00;63,00;6,00;0,20;1,85;91,00;3,88;0,62;0,78;0,71;0,71
9700;1997;39;4;6,00;62,00;8,00;0,20;1,15;94,00;3,79;0,62;0,78;0,87;0,50
9701;1997;39;5;14,00;60,00;5,00;0,30;0,45;97,00;3,69;0,62;0,78;0,97;0,26
9702;1997;39;6;18,00;56,00;8,00;0,50;0,35;96,30;4,03;0,62;0,78;1,00;0,00
9703;1997;39;7;26,00;50,00;11,00;0,70;0,25;95,70;4,36;0,62;0,78;0,97;-0,26
9704;1997;39;8;30,00;46,00;13,00;0,90;0,25;95,00;4,70;0,62;0,78;0,87;-0,50
9705;1997;39;9;35,00;42,00;15,00;1,10;0,35;93,30;4,57;0,62;0,78;0,71;-0,71
9706;1997;39;10;35,00;41,00;13,00;1,10;0,55;91,70;4,44;0,62;0,78;0,50;-0,87
